Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2025-01-31,MEDC,MEDC.JK,1013.7466114185474,1037.76904296875,1013.7466114185474,1037.76904296875,20806600,0.02817080302933201,0.02750573166165548,0.43663995363369484,42.44984196545901,1050.2607543945312,1084.8530578613281,1089.897769165039,16.216169833914687,13.248522869509065
2025-02-03,MEDC,MEDC.JK,1037.769086119186,1037.769086119186,1004.1376805505088,1032.964599609375,27339800,-0.004640337976503776,0.027506424449462125,0.4366509512991812,41.753672156683606,1044.4953735351562,1073.3222961425781,1088.6966461181642,15.789467311632862,10.668545715182523
2025-02-04,MEDC,MEDC.JK,1023.355659702846,1032.9646330333892,1004.1377130417596,1008.9421997070312,20590200,-0.023530465052828176,0.027551528330441607,0.43736695321259456,38.36569713776295,1030.0819091796875,1060.8306274414062,1085.3335083007812,2.631595766967444,11.54574430417167
2025-02-05,MEDC,MEDC.JK,1008.9420896155812,1028.1600341796875,994.5286311925015,1028.1600341796875,25474900,0.018868375188661222,0.027754593322844263,0.44059051003187844,42.39281998596837,1023.355615234375,1049.7802978515624,1082.2105895996094,17.499984995516304,11.97368269137221
2025-02-06,MEDC,MEDC.JK,1018.5511628678701,1023.3556494851714,989.7242431640625,989.7242431640625,23640400,-0.038099747101029445,0.02877077683840869,0.45672192324339933,37.16286832452435,1019.5120239257812,1036.327734375,1076.9256530761718,0.0,6.71052692082792
2025-02-07,MEDC,MEDC.JK,989.7242001151117,994.5286865234375,960.8972816651569,994.5286865234375,40501400,0.004842580979882898,0.02883933299085656,0.45781021842472225,38.18937189075512,1010.8639526367188,1030.562353515625,1072.3613891601562,14.89361050799572,10.797865167837346
2025-02-10,MEDC,MEDC.JK,999.3332611659788,1018.5512084960938,980.1153138358638,1018.5512084960938,24467500,0.023867569699731302,0.029516462205216396,0.4685593114646383,43.186874154826555,1007.9812744140625,1026.2383239746093,1068.9982513427735,30.76927026845704,15.220960258817591
2025-02-11,MEDC,MEDC.JK,1018.5511730375744,1018.5511730375744,999.333226376488,1008.9421997070312,22060900,-0.009478778767246078,0.02953851066710257,0.46890931994629215,41.73336451615572,1007.9812744140625,1019.031591796875,1065.1546630859375,26.31581046965142,23.99289708203473
2025-02-12,MEDC,MEDC.JK,1013.7466504023625,1023.3556233919584,999.3331909179688,999.3331909179688,29105300,-0.009569486498329316,0.02954522830554303,0.46901595915055877,40.2736373732238,1002.2159057617188,1012.7857604980469,1061.3110748291015,23.529427131878244,26.871502623328908
2025-02-13,MEDC,MEDC.JK,989.7242179283729,1013.7466504023625,989.7242179283729,999.3331909179688,13679800,0.0,0.024144493594163104,0.3832819534904859,40.2736373732238,1004.1376953125,1011.8248596191406,1053.6238952636718,31.999993764717093,27.281743788748923
2025-02-14,MEDC,MEDC.JK,1004.1376034745546,1028.1600341796875,1004.1376034745546,1028.1600341796875,22607600,0.028437861686990477,0.025416346971344775,0.4034719999314479,46.75351882047471,1010.86396484375,1010.8639587402344,1047.8585083007813,55.99991525906793,37.17644538522109
2025-02-17,MEDC,MEDC.JK,1028.1601058539995,1056.987024709719,1018.551132902093,1047.3780517578125,19500600,0.01851911747847617,0.025895762325602475,0.4110824827438787,50.601319154790566,1016.6293334960938,1012.3053039550781,1042.8138000488282,75.00000773153405,54.333305585106366
2025-02-18,MEDC,MEDC.JK,1056.9869446644586,1061.7914307765698,1037.7690002160139,1042.573486328125,23760500,-0.004597784978285232,0.02582681185882115,0.40998792801656747,49.635612530664794,1023.3555908203125,1015.6684326171875,1038.249530029297,77.27262475832212,69.42418258297471
2025-02-19,MEDC,MEDC.JK,1042.5734926027671,1047.3779787437938,1023.3555480386609,1028.1600341796875,17028900,-0.013921332500190892,0.025834061924812614,0.41010301924618076,46.752967697372235,1029.1209594726563,1015.6684326171875,1032.724365234375,66.66665322709186,72.97976190564935
2025-02-20,MEDC,MEDC.JK,1023.3555908203125,1037.7690498459508,1013.7466181365537,1023.3555908203125,15216600,-0.0046838075071606285,0.025771484125370652,0.4091096274766781,45.798182353949606,1033.925439453125,1019.0315673828125,1027.6796508789062,61.90478804294756,68.61468867612052
2025-02-21,MEDC,MEDC.JK,1023.3556953286226,1032.96466899368,999.3332611659788,1018.5512084960938,26800000,-0.004705788914254691,0.021326631889718138,0.33854978569688204,44.812637861177045,1032.0036743164062,1021.4338195800781,1025.9980865478515,57.14298335305073,61.904808207696725
2025-02-24,MEDC,MEDC.JK,1018.551190850859,1018.551190850859,994.5287571043765,1013.7467041015625,20462700,-0.004728158519802403,0.02118458716443663,0.3362948955880219,43.797618771212996,1025.2774047851562,1020.953369140625,1023.5958465576172,52.38105767465896,57.14294302355243
2025-02-25,MEDC,MEDC.JK,1008.9421457484149,1013.7466321567406,975.3107408901343,994.5286865234375,22070000,-0.01913941117992883,0.020939865795260495,0.3324100642879622,39.90415208605389,1015.6684448242188,1019.5120178222656,1019.2718048095703,33.333354961091885,47.61913199626721
2025-02-26,MEDC,MEDC.JK,975.3107758298445,1004.1376953125,970.5062892494019,1004.1376953125,30253800,0.009615494523624042,0.020892658591217254,0.3316606731560276,42.649382187990575,1010.8639770507813,1019.9924682617187,1016.3891143798828,42.85720631787542,42.85720631787543
2025-02-27,MEDC,MEDC.JK,1004.1377030159663,1008.9421896332675,970.5062966948574,989.7242431640625,29193400,-0.014458075503506924,0.01781973924530714,0.282879590826603,39.718481989668085,1004.1377075195312,1019.0315734863282,1015.4282165527344,21.05266376668873,32.41440834855202
2025-02-28,MEDC,MEDC.JK,984.9197723388672,989.7242590332031,960.8973388671875,960.8973388671875,55165200,-0.029558786207643472,0.01752560462749447,0.27821034852235893,34.597557164471596,992.60693359375,1012.3053039550781,1011.5846313476562,0.0,21.303290028188062
2025-03-03,MEDC,MEDC.JK,980.115259755956,994.5287194582495,965.7018000536626,970.5062866210938,25189400,0.009950304439361507,0.017792535394655647,0.28244774308543985,37.49065560917419,983.9588500976563,1004.6181274414063,1008.4617156982422,9.523796262061111,10.192153342916624
2025-03-04,MEDC,MEDC.JK,965.7018255615235,980.1152856445312,951.2883654785156,960.8973388671875,45013800,-0.009950304439361596,0.017222562663005717,0.27339970647323664,35.78588598209146,977.2325805664062,996.4505126953125,1006.05947265625,8.695662299280196,6.073152853780445
2025-03-05,MEDC,MEDC.JK,956.0928269188003,975.3107731885249,956.0928269188003,970.5062866210938,28937600,0.009950304439361507,0.016750839095439916,0.265911326989153,38.783632472490794,970.506298828125,990.6851379394532,1003.1767852783203,17.391301400321,11.870253320554113
2025-03-06,MEDC,MEDC.JK,965.7018255615235,975.3107989501954,960.8973388671875,960.8973388671875,29794500,-0.009950304439361596,0.01469239925008991,0.23323460747165875,36.92713360164293,964.74091796875,984.4393127441406,1001.7354400634765,8.695662299280196,11.594208666293808
2025-03-07,MEDC,MEDC.JK,960.8972957478234,975.3107551840407,951.2883227903451,965.7017822265625,26979600,0.004987496636978821,0.01469571572723654,0.2332872549142116,38.51198521903408,965.701806640625,979.1543701171875,1000.2940948486328,13.043487824807778,13.043483841469671
2025-03-10,MEDC,MEDC.JK,970.506321925743,984.9197821523629,960.8973484413297,980.1152954101562,38408700,0.014815140622952158,0.013997030965196588,0.22219597816308329,43.128873102069626,967.6236083984375,975.7912292480469,998.3722991943359,30.00007891981273,17.246409681300246
2025-03-11,MEDC,MEDC.JK,965.7018255615235,970.5063122558594,956.0928521728516,960.8973388671875,24303300,-0.019802637259931023,0.014472617830315506,0.22974568559456413,38.93146109553518,967.6236083984375,972.4280944824219,995.9700561523438,11.111164769306306,18.05157717130895
2025-03-12,MEDC,MEDC.JK,965.7018255615235,975.3107989501954,956.0928521728516,960.8973388671875,20918100,0.0,0.01438239516120727,0.22831344512407897,38.93146109553518,965.7018188476562,968.1040588378906,994.0482635498047,11.764747718905737,17.6253304693416
2025-03-13,MEDC,MEDC.JK,965.7018255615235,975.3107989501954,960.8973388671875,960.8973388671875,18045200,0.0,0.01438239516120727,0.22831344512407897,38.93146109553518,965.7018188476562,965.2213684082031,992.1264709472656,14.285766209370568,12.387226232527546
2025-03-14,MEDC,MEDC.JK,960.8973210780465,965.7018076834368,946.4838612618757,956.0928344726562,47104200,-0.005012560336594959,0.01248047942363484,0.19812146878677916,37.78328463790425,963.780029296875,964.74091796875,988.5231109619141,14.285723116878165,13.445412348384833
2025-03-17,MEDC,MEDC.JK,960.8973388671875,970.5063122558594,956.0928521728516,960.8973388671875,27478800,0.005012560336594958,0.011549386023777827,0.18334081928640747,39.69851332208139,959.9364379882812,963.7800231933594,984.1990753173828,23.076950634358738,17.216146653535834
2025-03-18,MEDC,MEDC.JK,965.7017896247633,984.9197356869475,864.8075727982955,951.288330078125,54204700,-0.010050373066603766,0.011620700101227378,0.18447289516986454,37.23007570340348,958.0146362304688,962.8191223144531,979.6348175048828,59.99999110473668,32.45422161865787
2025-03-19,MEDC,MEDC.JK,951.2883193812419,951.2883193812419,932.0703735351562,932.0703735351562,28629000,-0.020408882875834766,0.011980118954492044,0.1901784925833425,32.832930024967425,952.2492431640625,958.9755310058594,974.8303344726562,51.851839479326266,44.97626040614057
2025-03-20,MEDC,MEDC.JK,932.0704187011719,960.8973388671875,917.6569586181641,960.8973388671875,40503900,0.03045925594243865,0.014356062714888007,0.2278954304978426,43.59448244527816,952.2492431640625,958.9755310058594,971.707421875,74.07409550640035,61.97530869682111
2025-03-21,MEDC,MEDC.JK,970.5062838040865,970.5062838040865,936.8748779296875,936.8748779296875,24824400,-0.02531783730071255,0.015189393800684589,0.2411241513746257,38.114137753863155,948.4056518554687,956.0928405761719,967.6236053466797,59.999982948404195,61.975305978043615
2025-03-24,MEDC,MEDC.JK,946.4838403831601,946.4838403831601,908.0479483879049,917.6569213867188,31354000,-0.02072614177298625,0.01563453450007326,0.2481905409087204,34.38955754404914,939.757568359375,949.8470031738282,962.8191162109375,43.999980412177464,59.358019622327355
2025-03-25,MEDC,MEDC.JK,917.6568896235252,965.7017529545998,917.6568896235252,941.6793212890625,28207800,0.025841196570522165,0.016689991689137443,0.2649454043591551,42.01710620692177,937.8357666015625,947.9252014160156,960.1766479492187,63.99994547112529,55.999969610568996
2025-03-26,MEDC,MEDC.JK,956.0928368429535,999.333216398665,951.2883502256523,989.7242431640625,26216300,0.04976156871081994,0.02028085106114535,0.32194852970718607,53.62838439453047,949.3665405273438,950.8078918457031,959.4559753417968,92.85714382965713,66.95235657098664
2025-03-27,MEDC,MEDC.JK,989.7242253001143,994.5287118306974,975.3107657083651,984.9197387695312,14196500,-0.004866207700592651,0.020051062846402196,0.3183007548846427,52.4962596266877,954.1710205078125,953.2101318359375,959.2157501220703,89.28570252973381,82.04759727683874
2025-04-08,MEDC,MEDC.JK,864.8075630738563,932.0703735351562,840.7851307662492,932.0703735351562,137056000,-0.05515183444948939,0.022666525272272354,0.3598199337383596,41.99438813189647,953.2101196289062,950.8078857421875,957.7744018554688,57.5757458090957,79.90619738949556
2025-04-09,MEDC,MEDC.JK,903.2434512867648,946.4838292738971,874.4165326286765,898.43896484375,89077200,-0.03674954606070744,0.023799478649710822,0.37780501104075687,36.931223990302016,949.3665283203125,944.5620483398437,954.1710357666016,36.363626749280215,61.07502502936992
2025-04-10,MEDC,MEDC.JK,956.0928443946275,975.310791015625,936.8748977736299,975.310791015625,70015700,0.08209740636146919,0.0305126866860072,0.4843738848216398,51.365167380183514,956.092822265625,946.9642944335938,954.8917083740234,84.84849231246191,59.59595495694595
2025-04-11,MEDC,MEDC.JK,970.5063043603756,980.1152776708744,946.4838710841287,975.310791015625,53519700,0.0,0.03043570665778572,0.4831518647580832,51.365167380183514,953.2101318359375,951.2883361816406,955.13193359375,84.84849231246191,68.68687045806803
2025-04-14,MEDC,MEDC.JK,975.3107584439791,999.3331909179688,970.5062719491812,999.3331909179688,22778000,0.024332067263359215,0.030794445654739346,0.4888466697872035,55.09020155782672,956.092822265625,955.1319213867188,957.0537261962891,99.99998392872668,89.89898951788352
2025-04-15,MEDC,MEDC.JK,1004.1377306029696,1018.551190850859,989.72427035508,1013.7467041015625,25980500,0.014320106745772979,0.030913199455351467,0.490731827929184,57.20799506200108,972.4280883789063,962.8191040039062,959.4559722900391,97.29729806296557,94.04859143471806
2025-04-16,MEDC,MEDC.JK,1013.7467026056028,1018.5511893478094,975.3108086679496,980.1152954101562,31394800,-0.033738141107524204,0.03178342578900107,0.5045462427082422,51.14726659155059,988.7633544921875,969.06494140625,959.4559722900391,78.37838369011006,91.89188856060078
2025-04-17,MEDC,MEDC.JK,989.7242179283729,1013.7466504023625,989.7242179283729,999.3331909179688,21391500,0.019418034361751282,0.03170716298344552,0.5033356082015378,54.137281450779845,993.5678344726563,974.8303283691406,961.3777648925782,89.18916247356597,88.28828140888054
2025-04-21,MEDC,MEDC.JK,1008.9421997070312,1032.9646330333892,1004.1377130417596,1008.9421997070312,23484900,0.009569486498329303,0.03174818988144089,0.5039868900164989,55.600535245788976,1000.2941162109375,976.7521240234375,963.7800079345703,87.50000231920392,85.02251616095998
2025-04-22,MEDC,MEDC.JK,1008.9420896155812,1042.5734926027671,994.5286311925015,1028.1600341796875,28259700,0.018868375188661222,0.03195157467206578,0.5072155234751773,58.45539661050154,1006.0594848632812,981.0761535644531,967.1431427001953,92.85714087180263,89.8487685548575
2025-04-23,MEDC,MEDC.JK,1037.7690362799658,1085.813899070705,1037.7690362799658,1052.1824951171875,55760000,0.023095743527656875,0.032180221504752186,0.5108451794192822,61.764930996645944,1013.7466430664062,993.0873657226563,971.9476257324219,86.27450801543047,88.87721706881234
2025-04-24,MEDC,MEDC.JK,1052.1825456486192,1052.1825456486192,1018.5511400799419,1032.964599609375,36559000,-0.01843365366349004,0.032596004776466216,0.5174455342368189,57.79814137199051,1024.31650390625,1006.5399291992187,975.5509887695313,78.43138998451678,85.8543462905833
2025-04-25,MEDC,MEDC.JK,1037.7691558262088,1047.3781294912662,1018.5512084960938,1018.5512084960938,22156800,-0.014051686285582083,0.03269642514680197,0.5190396581956593,54.94782703184039,1028.160107421875,1010.8639709472657,978.9141326904297,72.5490639160234,79.08498730532357
2025-04-28,MEDC,MEDC.JK,1028.1601821611512,1047.3781294912662,1008.9422348310363,1018.5512084960938,27654400,0.0,0.03222885877878619,0.5116172722085346,54.94782703184039,1030.0819091796875,1015.1880126953125,983.2381744384766,72.5490639160234,74.50983927218788
2025-04-29,MEDC,MEDC.JK,1032.964520320714,1032.964520320714,1013.7465757566077,1028.1600341796875,18819000,0.009389596421415177,0.03167303055608995,0.5027937727149829,56.602518110636204,1030.0819091796875,1018.0706970214844,986.6013092041015,72.72725490323081,72.60846091175922
2025-04-30,MEDC,MEDC.JK,1013.7466863723029,1028.1601463681175,1008.9421997070312,1008.9421997070312,22696500,-0.018868375188661305,0.03139706928279002,0.4984130233111649,52.45306492311896,1021.4338500976562,1017.5902465820312,990.2046752929688,48.387125807064635,64.5544815421063
2025-05-02,MEDC,MEDC.JK,1008.9421818929426,1018.5511550538276,989.7242355711722,1004.1376953125,22757800,-0.004773296408861173,0.030943077309584163,0.4912061241612317,51.43782991487785,1015.6684692382812,1019.9924865722656,994.5287139892578,41.379324372148915,54.1645683608148
2025-05-05,MEDC,MEDC.JK,1004.137659340089,1004.137659340089,975.3107408901343,994.5286865234375,32458200,-0.009615494523623933,0.030670716380921913,0.4868825284566862,49.37930846008621,1010.86396484375,1019.5120361328125,997.1711822509766,20.83332661848889,36.86659226590083
2025-05-06,MEDC,MEDC.JK,1004.1376774127666,1004.1376774127666,975.3107584439791,999.3331909179688,34228700,0.004819304434155828,0.02862147616040503,0.4543518484559732,50.447124183216225,1007.020361328125,1018.5511352539063,997.6516296386719,21.73915245805003,27.98393448289595
2025-05-07,MEDC,MEDC.JK,1018.551190850859,1032.9646510987486,1004.1377306029696,1013.7467041015625,52294800,0.014320106745772979,0.02875397565551906,0.45645521273345324,53.60874850749008,1004.1376953125,1017.1098022460938,999.0929779052734,34.78268299682518,25.78505402445471
2025-05-08,MEDC,MEDC.JK,1013.7466181365537,1028.160077162192,989.7241864271567,1023.3555908203125,41195200,0.009433947434057089,0.025506883704046166,0.40490922600691315,55.6407029326832,1007.0203735351563,1014.2271118164062,1003.6572387695312,43.4782595549615,33.333365003278914
